2760,TA,50,15,0
37,5,24,19,41,31,17,45,4,26,34,22,0,14,8,38,44,6,32,39,15,13,35,12,33,29,9,20,7,10,3,16,23,28,25,48,18,43,40,27,21,11,30,1,47,42,36,46,49,2
14,20,1,33,45,28,9,6,5,17,18,8,42,35,3,23,0,30,44,31,16,21,38,32,41,10,34,24,43,22,40,29,4,26,27,48,15,25,2,47,36,12,39,46,7,11,13,49,19,37
28,2,34,44,5,20,8,37,18,42,14,22,41,24,12,32,49,15,40,33,10,13,26,11,19,3,9,45,21,1,4,16,23,35,39,47,29,6,0,36,7,38,48,31,27,46,43,17,25,30
5,4,28,40,41,0,9,13,14,20,34,11,46,42,12,8,23,37,49,18,44,24,22,32,29,48,38,2,33,3,45,36,35,15,30,19,1,31,21,6,10,27,25,26,17,7,47,43,39,16
15,9,47,29,20,14,34,12,5,40,49,2,23,0,37,8,10,46,18,41,11,38,3,16,7,39,33,30,4,35,26,44,45,32,24,1,48,19,21,17,31,27,43,25,22,42,28,6,36,13
4,9,44,35,37,34,0,10,5,14,42,13,40,39,8,3,45,21,18,11,46,33,47,32,27,49,41,26,20,22,38,2,28,7,24,31,15,29,23,30,19,36,6,25,48,1,16,12,17,43
5,49,34,14,6,42,7,39,26,4,43,40,10,37,38,8,9,41,12,27,45,25,15,48,30,44,0,29,2,11,19,23,21,13,16,33,24,17,35,3,22,46,20,18,36,31,28,32,47,1
46,31,9,8,35,45,34,26,4,20,0,44,21,3,13,38,18,41,14,11,22,36,27,15,25,33,1,29,43,47,40,16,32,30,10,28,7,24,48,6,2,37,23,39,49,17,5,19,42,12
29,12,35,28,20,6,0,13,10,8,34,31,24,15,32,40,45,30,14,9,2,49,41,37,38,48,11,26,16,1,44,36,18,3,39,46,23,42,4,43,21,22,25,19,27,17,5,7,47,33
10,0,45,49,6,17,46,34,23,38,44,4,11,27,37,21,31,14,18,8,12,20,40,3,33,41,9,32,35,48,16,1,43,5,39,24,15,47,36,2,29,28,26,42,25,22,19,30,13,7
16,0,6,7,46,3,14,18,41,5,8,35,32,39,43,34,37,22,4,24,13,48,12,11,45,49,2,44,40,9,10,29,38,31,19,27,21,17,23,33,30,25,15,28,42,47,20,36,1,26
34,10,7,17,45,40,2,47,26,13,9,14,15,44,4,48,19,37,42,29,49,43,41,36,22,11,32,6,25,8,5,28,0,20,3,38,27,1,18,33,23,31,16,30,39,24,21,35,46,12
9,16,29,44,17,34,28,7,12,3,20,21,41,13,0,8,46,32,4,6,37,14,36,10,15,24,38,11,33,26,25,48,39,1,31,42,47,27,22,30,19,45,43,23,35,2,40,5,49,18
6,17,2,31,25,7,36,28,47,35,5,46,20,34,18,0,14,24,15,8,42,37,13,49,41,43,12,45,32,9,40,33,26,38,44,16,11,3,1,4,29,21,30,27,10,48,23,22,19,39
7,35,37,13,34,14,42,39,5,18,40,45,8,6,23,32,2,3,47,49,9,43,25,41,22,20,10,11,26,16,33,4,30,44,21,1,29,12,27,38,46,0,24,17,36,19,28,15,31,48
0,55,121,199,248,300,391,471,518,520,571,638,669,736,810,836,908,976,1049,1144,1169,1235,1263,1342,1449,1507,1563,1611,1647,1686,1770,1834,1932,1938,2015,2023,2038,2082,2097,2161,2206,2247,2330,2346,2379,2417,2480,2526,2606,2637
