5339,TA,100,20,3
81,9,33,88,65,16,4,39,18,37,93,82,43,44,2,92,30,0,17,63,85,62,15,89,36,7,98,26,5,41,3,27,74,57,78,97,50,12,48,29,59,95,55,70,86,35,52,47,75,8,45,69,10,38,6,49,67,34,14,25,24,80,32,72,64,19,76,94,22,23,79,51,1,46,68,13,28,53,20,77,42,54,56,84,87,60,71,11,40,91,99,66,73,90,21,31,61,58,96,83
59,65,62,12,75,99,11,5,78,67,90,47,19,32,23,30,54,25,84,95,80,49,24,40,97,2,81,33,13,55,4,27,56,71,82,34,50,15,83,3,8,29,9,42,37,76,77,87,68,69,41,94,88,70,79,38,66,6,39,35,44,92,0,93,36,73,1,43,89,86,26,7,64,91,28,48,51,10,74,20,61,14,31,45,21,85,16,63,60,52,46,98,58,18,22,96,57,17,53,72
80,39,52,75,71,88,24,78,33,49,68,87,6,84,81,1,21,30,60,47,46,41,86,4,67,97,34,56,19,28,54,0,76,16,64,2,66,74,27,50,79,3,36,93,5,10,14,44,15,55,98,8,17,42,38,63,32,12,51,26,92,72,18,43,90,45,23,83,99,59,7,91,29,31,48,9,20,70,94,40,95,11,13,96,82,22,69,89,85,62,37,65,58,57,53,73,25,35,61,77
76,14,1,41,23,30,47,64,48,11,67,36,78,72,8,24,59,94,73,15,96,18,81,83,38,60,16,88,13,12,51,43,95,5,55,79,29,32,3,28,68,91,6,86,89,58,44,84,98,19,0,63,50,97,37,80,92,42,4,34,75,22,69,82,65,10,46,71,25,74,27,7,26,56,49,52,54,35,93,2,20,77,21,40,61,66,39,90,70,33,57,99,85,87,31,53,62,45,9,17
21,41,94,7,59,56,39,52,71,6,43,81,75,10,60,13,36,35,74,63,50,77,55,84,98,4,34,82,22,93,12,16,51,26,53,96,90,76,15,24,8,33,87,37,68,5,19,31,30,2,85,89,49,23,92,79,11,17,58,88,25,73,66,32,47,64,44,70,38,62,65,57,67,72,61,3,48,20,29,40,97,14,1,86,95,99,78,42,83,9,0,18,54,69,45,91,28,46,27,80
95,46,63,51,81,41,56,19,28,88,45,34,50,86,17,14,53,73,29,72,15,90,52,18,0,4,35,93,32,40,42,83,7,60,47,87,5,79,20,6,92,44,66,68,49,38,65,8,91,55,54,16,36,97,39,96,70,80,22,26,67,33,1,98,94,61,25,76,59,27,75,37,11,10,64,23,77,13,30,69,58,78,12,21,84,2,43,57,85,31,82,48,74,71,9,3,89,24,99,62
90,10,96,27,75,41,53,71,28,73,83,68,4,77,5,23,20,74,58,16,86,44,69,36,30,89,43,49,97,1,81,13,64,2,21,50,61,40,31,7,34,15,54,62,42,92,88,32,76,79,6,55,72,95,51,85,94,14,24,18,78,38,84,57,80,26,22,29,8,60,67,35,59,33,37,98,45,65,70,9,39,11,46,48,0,52,99,56,91,17,3,93,19,47,82,25,66,12,87,63
20,15,78,61,83,29,75,18,4,86,28,44,59,1,0,63,23,81,65,27,50,54,16,76,3,17,53,19,5,8,33,7,55,82,31,71,34,37,68,98,62,91,42,69,38,88,32,36,49,11,85,97,6,80,45,47,24,39,67,92,79,56,13,93,84,70,52,35,74,10,48,9,30,26,51,99,40,73,95,94,90,77,22,46,12,72,58,43,66,14,21,41,25,2,96,89,87,64,60,57
91,48,82,20,14,18,70,42,10,33,83,92,77,40,58,37,15,55,9,81,3,43,34,84,32,38,36,69,31,29,44,17,57,75,19,62,41,49,76,94,87,59,79,66,45,80,8,4,74,27,96,21,11,64,88,65,67,5,16,2,86,97,93,23,54,90,7,28,47,12,53,30,39,72,98,35,22,50,60,56,26,95,52,71,85,68,1,51,13,6,89,73,25,63,99,78,24,0,61,46
62,70,99,11,13,77,26,19,59,50,68,81,41,30,17,63,14,47,95,16,69,88,49,22,93,18,37,51,34,48,12,55,8,90,79,15,87,23,7,84,83,52,75,54,97,3,94,9,72,32,78,89,5,92,0,38,39,28,66,44,35,76,36,33,1,43,86,67,29,40,10,20,61,56,82,98,4,45,73,42,27,21,46,57,71,58,6,91,31,25,80,60,74,96,64,24,53,65,2,85
