5436,TA,100,20,6
54,40,65,86,59,47,68,84,72,75,69,99,64,77,60,97,44,83,1,19,62,43,15,85,52,37,25,76,90,5,88,36,53,16,21,56,29,10,33,35,4,78,49,32,9,27,98,55,94,2,6,95,26,34,18,92,31,50,8,38,67,23,0,17,80,81,20,70,82,48,13,30,57,39,79,91,61,24,51,11,7,73,22,12,42,41,3,58,74,28,89,63,87,45,14,93,46,96,71,66
51,30,13,56,63,26,15,17,3,54,20,93,90,64,18,88,81,39,14,80,96,24,62,44,84,7,82,0,91,19,29,58,31,55,60,42,75,5,72,92,1,76,34,74,8,40,28,9,6,32,94,41,77,16,68,27,50,79,97,49,38,23,4,70,52,47,69,83,45,11,67,65,21,2,95,61,59,10,98,35,86,37,36,12,48,53,73,78,43,46,33,89,66,25,99,57,85,87,22,71
11,1,26,41,19,59,62,43,21,64,88,56,13,2,46,83,53,35,63,75,7,71,32,97,93,69,50,82,84,24,4,94,0,5,55,45,12,16,73,34,40,86,15,66,74,57,39,30,85,3,81,6,44,49,90,67,68,47,29,8,80,23,10,27,18,51,76,70,89,58,28,17,65,78,36,22,25,37,79,54,60,14,87,99,77,92,9,72,52,20,91,31,42,61,38,96,48,95,33,98
41,48,75,17,6,82,38,0,65,14,59,79,10,37,23,28,93,39,44,1,19,47,8,36,84,34,18,27,15,4,35,58,76,5,90,86,81,64,62,49,69,63,97,54,57,92,72,51,89,16,3,50,55,20,32,24,88,53,95,30,96,22,77,73,98,2,13,56,68,67,7,29,74,80,33,45,94,52,26,31,71,42,66,43,11,60,40,9,78,70,12,25,61,91,99,21,85,83,46,87
84,56,37,15,5,41,77,10,19,22,7,35,75,88,27,34,16,76,91,82,62,86,94,8,49,57,89,81,68,51,58,4,1,12,33,92,83,93,78,43,47,67,6,85,28,55,30,18,72,38,80,54,71,13,53,90,14,99,61,70,79,11,52,25,48,36,46,17,65,87,60,32,64,50,63,39,98,42,73,23,21,74,59,45,26,3,40,66,95,29,9,20,2,69,96,97,44,0,31,24
80,94,84,88,19,90,36,95,52,59,7,83,29,56,60,5,93,68,30,33,50,13,85,1,16,49,71,26,63,42,73,97,27,98,31,57,15,8,4,67,86,3,41,32,45,21,77,51,75,35,62,0,10,55,78,34,81,6,76,23,69,58,22,66,28,87,14,38,48,40,92,37,96,12,64,43,91,72,11,2,44,53,20,65,54,47,79,46,74,82,9,39,70,24,18,61,89,17,25,99
88,62,68,42,4,13,46,61,81,15,55,59,44,69,21,47,17,28,50,37,18,6,1,23,9,38,83,3,16,36,5,33,34,53,86,92,24,66,58,90,93,97,49,10,84,78,48,56,41,8,57,79,27,71,40,80,29,51,54,89,35,76,70,11,95,67,63,30,72,39,98,74,19,94,7,75,82,26,64,96,32,12,22,31,43,20,14,77,73,52,0,99,65,45,87,91,60,25,85,2
93,12,99,77,80,29,14,94,5,50,2,33,89,44,51,37,35,13,81,31,83,34,78,30,0,85,46,42,74,97,40,68,19,15,39,48,82,64,63,26,17,56,90,95,24,88,10,28,67,41,4,69,7,43,49,54,58,55,21,16,8,36,18,6,38,65,22,92,25,62,59,79,23,76,71,32,27,75,70,20,86,11,98,73,72,52,87,84,91,47,53,9,66,57,1,3,96,61,60,45
31,72,78,61,52,23,93,24,37,25,81,41,7,4,30,39,50,26,96,28,77,75,44,38,71,11,42,53,45,73,55,16,8,49,34,98,79,3,89,27,15,9,56,1,64,83,35,88,76,43,95,32,63,97,68,99,6,67,29,48,80,10,92,94,84,13,33,65,36,59,12,5,2,19,86,70,60,66,69,51,18,46,14,40,91,22,82,87,57,62,54,58,47,21,74,0,20,85,90,17
69,90,95,55,81,1,71,84,88,45,25,14,41,7,68,9,96,20,29,97,72,32,52,83,18,46,91,89,16,28,53,11,34,5,65,27,50,62,44,49,92,8,3,79,85,58,6,78,51,42,80,19,47,36,4,54,98,31,12,37,33,76,67,59,56,64,74,38,70,26,94,23,86,22,10,75,77,93,66,30,48,43,63,40,57,15,0,2,73,35,21,13,82,87,60,99,61,39,24,17
