5394,TA,100,20,7
80,95,67,9,1,19,43,23,84,73,76,50,37,48,44,35,24,49,36,82,72,20,65,0,26,30,22,41,38,97,7,90,83,31,93,75,39,3,34,78,96,33,18,8,28,53,15,21,42,89,32,17,92,16,69,71,47,74,56,88,5,40,79,98,51,4,55,6,27,54,81,94,59,46,13,52,64,91,58,70,86,63,2,77,10,11,12,60,62,25,68,14,66,57,61,99,45,87,29,85
6,99,94,88,37,68,90,81,59,2,30,75,23,4,33,5,55,44,24,32,56,60,82,46,70,49,83,84,50,64,36,96,63,19,27,34,58,78,53,93,79,8,72,15,21,35,10,97,42,54,61,28,7,18,16,38,74,86,92,47,13,52,76,67,0,12,22,3,43,69,80,95,77,98,9,51,73,39,26,11,41,20,14,40,31,62,25,57,91,17,65,87,45,71,85,89,29,48,66,1
14,8,44,89,63,56,93,77,75,39,81,98,10,47,23,61,68,48,90,88,17,43,5,0,24,83,26,54,72,32,82,7,95,27,15,34,16,50,73,21,31,3,45,4,6,36,30,19,78,41,59,86,9,97,37,74,91,55,94,92,35,29,28,80,11,38,53,46,76,52,49,79,33,64,67,12,51,20,42,65,69,71,85,87,2,57,62,84,96,1,60,70,99,40,66,13,25,22,58,18
50,8,27,90,75,88,99,14,67,72,85,9,37,57,13,1,26,21,19,93,20,63,65,95,16,83,81,29,47,28,96,49,15,36,64,78,5,6,43,53,17,41,24,32,18,35,10,82,74,7,91,55,12,86,79,69,60,68,76,94,80,59,98,22,23,84,92,42,77,39,66,40,89,56,38,87,58,54,71,48,25,34,31,33,44,51,4,2,0,46,73,3,45,11,61,30,70,97,62,52
41,71,49,88,82,28,94,34,35,11,30,59,55,83,36,16,29,72,7,97,27,84,4,1,5,81,39,23,33,32,90,8,48,53,50,15,25,26,61,3,75,2,98,62,14,73,17,0,18,67,78,76,12,38,77,13,37,56,10,43,24,51,68,80,21,92,95,74,9,54,79,99,86,57,20,93,44,6,40,66,42,19,52,64,89,47,58,85,31,96,60,45,46,69,65,22,63,91,87,70
13,95,75,59,19,61,78,37,40,9,56,64,50,26,12,2,93,92,18,69,1,49,8,23,31,32,81,46,88,76,16,68,58,29,98,67,42,39,62,38,87,6,41,80,54,0,34,86,51,3,74,73,15,10,47,99,97,4,94,11,33,55,79,52,91,84,22,83,5,63,77,30,36,72,35,27,7,65,48,53,66,28,25,90,14,82,96,45,60,71,70,20,89,57,21,24,85,43,17,44
1,17,42,50,18,77,79,93,19,20,8,80,96,76,71,68,33,28,99,89,67,62,13,92,45,39,91,81,55,88,85,57,31,95,70,98,51,5,54,65,4,78,26,34,25,6,75,41,53,32,15,27,36,29,21,38,9,82,72,74,69,60,97,37,86,94,35,49,59,10,84,47,16,73,23,2,3,30,58,11,66,56,7,40,83,46,63,64,43,12,44,61,90,22,24,14,52,0,48,87
88,52,44,13,28,41,30,59,20,17,62,77,45,24,84,63,32,91,51,81,46,55,64,85,4,16,98,42,47,53,70,6,93,9,15,27,8,37,19,40,75,86,76,72,97,18,14,29,74,94,7,34,99,26,48,90,89,71,43,1,11,67,49,80,22,3,65,23,83,50,38,92,39,21,82,33,95,73,5,87,10,79,58,54,31,69,68,78,36,66,2,0,61,35,57,56,12,60,25,96
90,34,12,18,77,39,73,66,99,52,68,17,75,31,32,29,27,63,92,97,91,10,59,88,93,96,62,22,49,41,4,36,26,47,64,25,98,65,56,67,15,51,87,57,19,21,81,44,16,3,38,50,89,78,30,94,80,1,13,5,7,11,71,23,48,79,42,28,69,95,6,53,72,40,85,2,37,20,83,82,46,43,54,8,33,61,74,9,14,84,70,58,76,55,0,86,45,24,35,60
21,56,19,81,15,24,22,32,7,75,20,49,1,71,55,97,83,28,62,88,31,36,95,39,57,48,41,25,84,85,42,65,16,98,63,4,34,78,30,8,79,37,54,40,10,9,44,76,18,50,38,77,90,82,94,92,80,11,86,67,52,64,12,59,6,91,23,0,69,29,43,17,35,33,2,58,26,51,66,72,73,5,46,14,70,60,68,96,74,87,13,99,3,89,47,45,27,53,93,61
