5339,TA,100,20,3
81,9,33,88,65,16,4,39,18,93,2,82,43,44,37,92,30,63,0,17,62,15,36,7,98,89,26,5,74,3,27,57,29,85,41,97,50,12,48,78,59,95,55,70,86,35,52,47,8,75,45,69,10,38,6,49,67,34,14,25,24,80,32,72,64,76,94,23,22,79,51,1,19,46,68,13,28,20,53,77,54,84,42,56,60,87,71,11,40,91,99,66,73,90,21,31,61,58,96,83
59,65,62,12,75,99,11,5,78,67,90,47,32,19,23,30,54,25,84,95,80,49,24,40,97,2,81,33,13,55,27,56,71,82,34,4,50,15,83,3,8,29,9,42,37,76,77,87,68,69,41,94,88,70,79,38,66,6,39,35,44,92,0,93,36,73,1,43,89,86,26,7,64,91,28,48,51,10,74,20,61,14,31,45,21,85,16,63,60,52,46,98,58,18,22,96,57,17,53,72
80,39,52,75,71,88,24,78,33,49,68,87,6,84,81,1,21,30,60,47,46,41,86,4,67,97,34,56,19,28,54,0,76,16,64,2,66,74,27,50,79,3,36,93,5,10,14,44,15,55,98,8,17,42,38,63,32,12,51,26,92,72,18,43,90,45,23,83,99,59,7,91,29,31,48,9,20,70,94,40,95,11,13,96,82,22,69,89,85,62,57,58,65,53,77,37,73,25,35,61
76,14,1,41,23,30,47,64,48,11,67,36,78,72,8,24,59,94,73,15,96,18,81,83,60,16,88,13,38,12,51,43,95,5,55,79,29,32,3,28,68,91,6,86,89,58,44,84,19,0,63,98,75,97,37,80,92,50,42,4,34,22,69,82,65,10,46,71,25,74,27,7,26,56,49,52,54,35,93,2,20,77,21,40,61,66,39,90,70,33,85,57,99,87,31,53,62,45,9,17
41,21,94,7,59,39,56,52,71,6,43,81,75,10,60,13,36,63,35,74,50,77,55,84,98,4,34,82,22,93,12,16,51,26,53,96,90,76,15,24,8,33,87,37,68,5,19,31,30,2,85,89,49,23,92,79,11,17,58,88,25,73,66,32,47,64,44,70,38,62,65,57,67,72,61,3,48,20,29,40,97,14,1,86,95,99,78,42,83,9,0,18,54,69,45,91,28,46,27,80
95,46,51,63,41,81,56,19,28,88,45,34,50,86,17,14,53,73,29,72,90,52,18,0,4,35,93,15,32,40,42,83,7,60,47,87,5,79,6,92,20,44,66,68,49,38,65,8,91,55,54,16,36,97,39,96,70,80,22,26,67,33,1,98,94,61,25,76,59,27,75,37,11,10,64,23,77,13,30,69,58,78,12,21,84,2,43,57,85,31,82,48,74,71,9,3,89,24,99,62
90,10,96,27,75,41,53,71,28,73,83,68,4,77,5,23,20,74,58,16,86,44,69,36,30,89,43,49,97,1,81,13,64,2,21,50,61,40,31,7,34,15,54,62,42,92,88,32,76,79,6,55,72,95,51,85,94,14,24,18,78,38,84,57,80,26,22,29,8,60,67,35,59,33,37,98,45,65,70,9,39,11,46,48,0,52,99,56,91,17,3,93,19,47,82,25,66,12,87,63
20,15,78,61,83,29,75,18,4,86,28,44,59,1,0,63,23,81,65,27,50,54,16,76,3,17,53,19,5,8,33,7,55,82,31,71,34,37,68,98,62,91,42,69,38,88,32,36,49,11,85,97,6,80,45,47,24,39,67,92,79,56,13,93,84,70,52,35,74,10,48,9,30,26,51,99,73,40,95,90,77,94,22,46,12,58,43,66,14,21,41,72,25,2,96,89,87,64,60,57
91,48,18,20,82,10,33,42,70,40,83,77,92,14,37,58,15,9,3,81,55,34,38,84,32,36,69,43,31,29,44,17,57,75,19,62,41,49,76,94,87,59,79,66,45,80,8,4,74,27,96,21,11,64,88,65,67,5,16,2,97,93,86,23,54,90,7,28,47,12,53,30,39,72,98,35,22,50,60,56,26,95,52,71,85,68,1,51,13,6,89,73,25,63,99,78,24,0,61,46
62,70,99,11,13,77,26,19,59,50,68,81,41,30,17,63,14,47,95,16,69,88,49,22,93,18,37,51,34,48,12,55,8,90,79,15,87,23,7,84,83,52,75,54,97,3,94,9,72,32,78,89,5,92,0,38,39,28,66,44,35,76,36,33,1,43,86,67,29,40,10,20,61,56,82,98,4,45,73,42,27,21,46,57,71,58,6,91,31,25,80,60,74,96,64,24,53,2,65,85
37,50,59,44,64,68,18,15,21,13,31,77,47,29,30,62,80,63,35,19,14,49,55,70,24,52,38,42,67,61,83,7,2,97,88,39,26,93,98,5,34,4,40,48,71,90,3,54,6,81,74,79,94,75,36,72,32,17,78,0,76,84,16,25,73,58,69,22,92,10,8,89,53,51,45,85,41,86,60,28,12,95,96,65,56,66,82,99,23,57,43,1,9,11,46,27,20,91,33,87
9,58,76,72,90,5,84,28,26,85,34,82,98,7,78,36,35,70,6,46,41,8,21,67,56,29,44,13,75,40,16,62,4,15,80,50,61,31,48,19,27,96,23,51,52,10,92,97,49,59,38,88,94,55,81,30,24,69,47,95,68,79,64,93,37,33,77,63,65,43,99,3,73,39,83,14,42,87,71,53,18,11,32,2,12,22,20,54,45,89,57,0,91,60,25,1,17,86,74,66
1,42,34,67,68,19,28,10,71,13,35,30,83,29,8,45,50,69,25,4,33,99,85,32,23,58,88,97,27,93,81,46,24,18,26,9,96,3,47,51,74,82,39,95,7,15,80,62,64,87,41,37,86,92,5,49,11,6,55,21,63,54,38,2,72,65,66,76,16,36,98,53,94,20,78,31,79,48,90,70,22,43,73,60,0,77,75,56,84,52,17,59,14,57,89,44,12,40,91,61
70,36,80,52,4,59,37,93,57,44,1,13,23,92,97,24,7,83,15,21,29,22,26,79,88,43,82,32,47,39,3,42,72,18,27,53,48,90,86,63,11,49,34,89,55,0,5,17,62,6,75,77,81,8,67,91,64,78,58,19,28,30,76,16,94,41,56,85,50,95,69,99,33,84,12,61,10,46,68,65,60,71,2,40,66,20,98,54,9,35,25,73,74,31,38,14,51,87,45,96
32,74,55,40,9,80,88,59,18,89,13,26,57,11,84,67,83,75,93,20,45,91,81,3,49,6,25,24,97,82,51,56,50,1,4,12,16,44,35,42,64,8,31,19,76,98,48,72,38,34,78,5,23,77,94,66,21,73,68,2,39,28,53,7,10,41,22,69,27,58,37,29,79,36,30,54,86,70,99,63,92,95,65,52,33,0,96,90,17,47,46,61,87,60,71,15,43,62,14,85
